,table_a,column_a,table_b,column_b,similarity,type,correct
325,1008ipopayments,Entity Category,1009ipopayments,Expense type,0.2111672013998031,textual,False
326,1007ipopayments,Expense area,1009ipopayments,Department family,0.2105736881494522,textual,False
327,1007ipopayments,Department family,1010ipopayments,Expense Category,0.210191547870636,textual,False
328,1009ipopayments,Department family,1010ipopayments,Expense Category,0.210191547870636,textual,False
329,1007ipopayments,Department family,1009ipopayments,Expense area,0.2096922099590301,textual,False
330,1007ipopayments,Expense type,1008ipopayments,Amount,0.2087174206972122,textual,False
331,1006ipopayments,Expense type,1010ipopayments,Department Primary,0.2086198478937149,textual,False
332,1007ipopayments,Expense type,1008ipopayments,Entity Category,0.2079464048147201,textual,False
333,1009ipopayments,Expense type,1010ipopayments,Department Primary,0.2077225893735885,textual,False
334,1005ipopayments,Vendor,1008ipopayments,Expense Category,0.2068381458520889,textual,False
335,1004ipopayments,Transaction ID,1005ipopayments,ExpenseCategory,0.2049509882926941,textual,False
336,1007ipopayments,Expense type,1010ipopayments,Department Primary,0.2045017927885055,textual,False
337,1006ipopayments,Vendor Name,1008ipopayments,Entity Category,0.2039746791124344,textual,False
338,1005ipopayments,Expense,1008ipopayments,Supplier,0.2038913071155548,textual,False
339,1007ipopayments,Amount,1009ipopayments,Expense type,0.2035990506410598,textual,False
340,1005ipopayments,ExpenseCategory,1010ipopayments,Transaction ID,0.2034160792827606,textual,False
341,1006ipopayments,Expense type,1007ipopayments,Amount,0.2032759040594101,textual,False
342,1004ipopayments,Transaction ID,1008ipopayments,Expense Office,0.2029938101768493,textual,False
343,1006ipopayments,Expense type,1009ipopayments,Amount,0.2029541432857513,textual,False
344,1007ipopayments,Entity,1008ipopayments,Department Category,0.2020831704139709,textual,False
345,1008ipopayments,Department Category,1009ipopayments,Entity,0.2020831704139709,textual,False
346,1004ipopayments,Supplier Name,1008ipopayments,Expense Category,0.2019582539796829,textual,False
347,1005ipopayments,Vendor,1008ipopayments,Expense Office,0.2016822695732116,textual,False
348,1004ipopayments,Category,1006ipopayments,Expense type,0.2015959918498993,textual,False
349,1008ipopayments,Expense Office,1010ipopayments,Transaction ID,0.2014579325914383,textual,False
350,1004ipopayments,Category,1009ipopayments,Expense type,0.2008915692567825,textual,False
351,1005ipopayments,Vendor,1010ipopayments,Expense Category,0.200403481721878,textual,False
352,1007ipopayments,Expense type,1009ipopayments,Amount,0.2000007778406143,textual,False
353,1004ipopayments,Transaction ID,1008ipopayments,VAT number,0.1999652236700058,textual,False
354,1008ipopayments,VAT number,1010ipopayments,Transaction ID,0.1984146833419799,textual,False
355,1005ipopayments,OfficeName,1006ipopayments,Expense type,0.1975012272596359,textual,False
356,1004ipopayments,Title,1008ipopayments,Expense Office,0.1969308257102966,textual,False
357,1006ipopayments,Expense area,1010ipopayments,Department Secondary,0.1967993527650833,textual,False
358,1004ipopayments,Category,1007ipopayments,Expense type,0.196733295917511,textual,False
359,1005ipopayments,OfficeName,1009ipopayments,Expense type,0.1966039687395095,textual,False
360,1008ipopayments,Transaction number,1009ipopayments,Expense type,0.1961134970188141,textual,False
361,1006ipopayments,Expense type,1008ipopayments,Transaction number,0.19600909948349,textual,False
362,1004ipopayments,Supplier Name,1010ipopayments,Expense Category,0.1955265402793884,textual,False
363,1006ipopayments,Transaction number,1009ipopayments,Expense type,0.1952155232429504,textual,False
364,1004ipopayments,Supplier Name,1010ipopayments,Department Primary,0.1949379742145538,textual,False
365,1004ipopayments,Title,1008ipopayments,Entity Category,0.1939134448766708,textual,False
366,1004ipopayments,Category,1009ipopayments,Date,0.193818986415863,textual,False
367,1004ipopayments,Category,1007ipopayments,Date,0.193763867020607,textual,False
368,1006ipopayments,Expense type,1009ipopayments,Transaction number,0.1936869472265243,textual,False
369,1004ipopayments,Category,1008ipopayments,Date,0.1935095936059951,textual,False
370,1004ipopayments,Category,1005ipopayments,OfficeName,0.1935067623853683,textual,False
371,1005ipopayments,OfficeName,1007ipopayments,Expense type,0.1933831721544265,textual,False
372,1005ipopayments,Expense,1008ipopayments,Entity Category,0.1932779848575592,textual,False
373,1007ipopayments,Expense area,1010ipopayments,Department Secondary,0.1930368244647979,textual,False
374,1004ipopayments,Category,1006ipopayments,Date,0.1930254697799682,textual,False
375,1009ipopayments,Expense area,1010ipopayments,Department Secondary,0.1928707063198089,textual,False
376,1005ipopayments,Expense,1009ipopayments,Supplier,0.1927239298820495,textual,False
377,1004ipopayments,Transaction ID,1005ipopayments,Date,0.1926887035369873,mixed,False
378,1007ipopayments,Expense type,1008ipopayments,Transaction number,0.1924846023321151,textual,False
379,1004ipopayments,Category,1005ipopayments,Date,0.1924270987510681,textual,False
380,1004ipopayments,Category,1007ipopayments,Entity,0.1923170983791351,textual,False
381,1004ipopayments,Category,1009ipopayments,Entity,0.1923170983791351,textual,False
382,1004ipopayments,Transaction ID,1007ipopayments,Date,0.1922694891691208,mixed,False
383,1004ipopayments,VAT registration number,1008ipopayments,Expense Office,0.1918666809797287,textual,False
384,1007ipopayments,VAT registration number,1008ipopayments,Expense Office,0.1918666809797287,textual,False
385,1008ipopayments,Expense Office,1009ipopayments,VAT registration number,0.1918666809797287,textual,False
386,1008ipopayments,Expense Office,1010ipopayments,VAT registration number,0.1918666809797287,textual,False
387,1004ipopayments,Transaction ID,1008ipopayments,Date,0.1917825788259506,mixed,False
388,1006ipopayments,Transaction number,1007ipopayments,Expense type,0.1915870010852813,textual,False
389,1005ipopayments,Date,1010ipopayments,Transaction ID,0.1910300552845001,mixed,False
390,1004ipopayments,Transaction ID,1006ipopayments,Date,0.1908541321754455,mixed,False
391,1004ipopayments,Transaction ID,1009ipopayments,Expense type,0.1907741576433181,textual,False
392,1004ipopayments,Transaction ID,1006ipopayments,Expense type,0.1906667649745941,textual,False
393,1007ipopayments,Date,1010ipopayments,Transaction ID,0.1906357407569885,mixed,False
394,1004ipopayments,Transaction ID,1009ipopayments,Date,0.1905495822429657,mixed,False
395,1008ipopayments,Date,1010ipopayments,Transaction ID,0.1901925206184387,mixed,False
396,1007ipopayments,Expense type,1009ipopayments,Transaction number,0.1901683211326599,textual,False
397,1004ipopayments,Supplier Name,1007ipopayments,VAT registration number,0.1897343397140503,textual,False
398,1004ipopayments,Supplier Name,1009ipopayments,VAT registration number,0.1897343397140503,textual,False
399,1004ipopayments,Supplier Name,1010ipopayments,VAT registration number,0.1897343397140503,textual,False
400,1009ipopayments,Expense type,1010ipopayments,Transaction ID,0.1893501877784729,textual,False
401,1006ipopayments,Expense type,1010ipopayments,Transaction ID,0.1892690062522888,textual,False
402,1006ipopayments,Date,1010ipopayments,Transaction ID,0.1892102658748626,mixed,False
403,1004ipopayments,Title,1007ipopayments,Department family,0.1890459358692169,textual,False
404,1004ipopayments,Title,1009ipopayments,Department family,0.1890459358692169,textual,False
405,1004ipopayments,Transaction Total,1009ipopayments,Expense type,0.1889999210834503,textual,False
406,1009ipopayments,Date,1010ipopayments,Transaction ID,0.1889408230781555,mixed,False
407,1004ipopayments,Category,1010ipopayments,Transaction ID,0.1887736618518829,textual,False
408,1004ipopayments,Transaction Total,1006ipopayments,Expense type,0.1886866390705108,textual,False
409,1004ipopayments,VAT registration number,1007ipopayments,Department family,0.1875189840793609,textual,False
410,1004ipopayments,VAT registration number,1009ipopayments,Department family,0.1875189840793609,textual,False
411,1007ipopayments,Department family,1009ipopayments,VAT registration number,0.1875189840793609,textual,False
412,1007ipopayments,Department family,1010ipopayments,VAT registration number,0.1875189840793609,textual,False
413,1007ipopayments,VAT registration number,1009ipopayments,Department family,0.1875189840793609,textual,False
414,1009ipopayments,Department family,1010ipopayments,VAT registration number,0.1875189840793609,textual,False
415,1004ipopayments,Transaction ID,1007ipopayments,Expense type,0.1871506422758102,textual,False
416,1008ipopayments,Supplier,1010ipopayments,Expense Category,0.1871500462293625,textual,False
417,1004ipopayments,Transaction ID,1005ipopayments,DeptName,0.1871320456266403,textual,False
418,1007ipopayments,Entity,1008ipopayments,Supplier,0.1867540031671524,textual,False
419,1008ipopayments,Supplier,1009ipopayments,Entity,0.1867540031671524,textual,False
420,1004ipopayments,Category,1005ipopayments,Expense,0.1863121390342712,textual,False
421,1005ipopayments,DeptName,1010ipopayments,Transaction ID,0.1860010027885437,textual,False
422,1004ipopayments,Title,1007ipopayments,VAT registration number,0.1859188079833984,textual,False
423,1004ipopayments,Title,1009ipopayments,VAT registration number,0.1859188079833984,textual,False
424,1004ipopayments,Title,1010ipopayments,VAT registration number,0.1859188079833984,textual,False
425,1007ipopayments,Expense type,1010ipopayments,Transaction ID,0.1857359409332275,textual,False
426,1004ipopayments,Transaction Total,1007ipopayments,Expense type,0.1857306659221649,textual,False
427,1004ipopayments,Title,1010ipopayments,Department Primary,0.1850680410861969,textual,False
428,1009ipopayments,Expense type,1010ipopayments,Transaction Amount,0.1848738938570022,textual,False
429,1005ipopayments,OfficeName,1008ipopayments,Expense Category,0.1847785264253616,textual,False
430,1006ipopayments,Expense type,1010ipopayments,Transaction Amount,0.1845589280128479,textual,False
431,1005ipopayments,OfficeName,1008ipopayments,VAT number,0.184404656291008,textual,False
432,1005ipopayments,Vendor,1006ipopayments,Expense area,0.1843898147344589,textual,False
433,1005ipopayments,Vendor,1007ipopayments,Entity,0.184069275856018,textual,False
434,1005ipopayments,Vendor,1009ipopayments,Entity,0.184069275856018,textual,False
435,1004ipopayments,VAT registration number,1006ipopayments,Expense type,0.183529332280159,textual,False
436,1006ipopayments,Expense type,1007ipopayments,VAT registration number,0.183529332280159,textual,False
437,1006ipopayments,Expense type,1009ipopayments,VAT registration number,0.183529332280159,textual,False
438,1006ipopayments,Expense type,1010ipopayments,VAT registration number,0.183529332280159,textual,False
439,1004ipopayments,VAT registration number,1008ipopayments,Entity Category,0.1834068447351455,textual,False
440,1007ipopayments,VAT registration number,1008ipopayments,Entity Category,0.1834068447351455,textual,False
441,1008ipopayments,Entity Category,1009ipopayments,VAT registration number,0.1834068447351455,textual,False
442,1008ipopayments,Entity Category,1010ipopayments,VAT registration number,0.1834068447351455,textual,False
443,1004ipopayments,VAT registration number,1008ipopayments,Expense Category,0.1833406239748001,textual,False
444,1007ipopayments,VAT registration number,1008ipopayments,Expense Category,0.1833406239748001,textual,False
445,1008ipopayments,Expense Category,1009ipopayments,VAT registration number,0.1833406239748001,textual,False
446,1008ipopayments,Expense Category,1010ipopayments,VAT registration number,0.1833406239748001,textual,False
447,1004ipopayments,VAT registration number,1009ipopayments,Expense type,0.1831031441688537,textual,False
448,1007ipopayments,VAT registration number,1009ipopayments,Expense type,0.1831031441688537,textual,False
449,1009ipopayments,Expense type,1010ipopayments,VAT registration number,0.1831031441688537,textual,False
450,1008ipopayments,Expense Category,1009ipopayments,Supplier,0.1824630796909332,textual,False
451,1008ipopayments,Expense Office,1009ipopayments,Supplier,0.1823385953903198,textual,False
452,1004ipopayments,Transaction ID,1010ipopayments,Department Primary,0.1821140050888061,textual,False
453,1005ipopayments,Vendor,1007ipopayments,Expense area,0.1820106208324432,textual,False
454,1004ipopayments,Transaction ID,1008ipopayments,Supplier,0.1817381232976913,textual,False
455,1007ipopayments,Expense type,1010ipopayments,Transaction Amount,0.1816029250621795,textual,False
456,1004ipopayments,Transaction ID,1005ipopayments,Vendor,0.1814291328191757,textual,False
457,1005ipopayments,OfficeName,1010ipopayments,Expense Category,0.1812113374471664,textual,False
458,1005ipopayments,Vendor,1009ipopayments,Expense area,0.1811723709106445,textual,False
459,1008ipopayments,VAT number,1009ipopayments,Date,0.1809858232736587,textual,False
460,1006ipopayments,Expense area,1008ipopayments,Transaction number,0.1809009611606598,textual,False
461,1008ipopayments,Supplier,1010ipopayments,Transaction ID,0.1807335019111633,textual,False
462,1006ipopayments,Vendor Name,1007ipopayments,Expense area,0.1806888580322265,textual,False
463,1004ipopayments,VAT registration number,1010ipopayments,Expense Category,0.1804429441690445,textual,False
464,1007ipopayments,VAT registration number,1010ipopayments,Expense Category,0.1804429441690445,textual,False
465,1009ipopayments,VAT registration number,1010ipopayments,Expense Category,0.1804429441690445,textual,False
466,1007ipopayments,Date,1008ipopayments,VAT number,0.18043152987957,textual,False
467,1005ipopayments,Vendor,1010ipopayments,Transaction ID,0.1804248392581939,textual,False
468,1004ipopayments,VAT registration number,1007ipopayments,Expense type,0.1803789138793945,textual,False
469,1007ipopayments,Expense type,1009ipopayments,VAT registration number,0.1803789138793945,textual,False
470,1007ipopayments,Expense type,1010ipopayments,VAT registration number,0.1803789138793945,textual,False
471,1004ipopayments,Category,1006ipopayments,Vendor Name,0.1802872270345688,textual,False
472,1004ipopayments,Transaction ID,1008ipopayments,Expense Category,0.1802145540714264,textual,False
473,1007ipopayments,Entity,1008ipopayments,Expense Category,0.1799093037843704,textual,False
474,1008ipopayments,Expense Category,1009ipopayments,Entity,0.1799093037843704,textual,False
475,1006ipopayments,Vendor Name,1009ipopayments,Expense area,0.179879605770111,textual,False
476,1006ipopayments,Date,1008ipopayments,VAT number,0.1794415414333343,textual,False
477,1007ipopayments,Entity,1009ipopayments,Supplier,0.1793314069509506,textual,False
478,1006ipopayments,Transaction number,1008ipopayments,Expense Category,0.1791912168264389,textual,False
479,1006ipopayments,Expense area,1009ipopayments,Transaction number,0.1790801584720611,textual,False
480,1005ipopayments,Date,1008ipopayments,VAT number,0.1790456920862198,textual,False
481,1004ipopayments,Transaction ID,1005ipopayments,OfficeName,0.179025113582611,textual,False
482,1008ipopayments,Expense Category,1010ipopayments,Transaction ID,0.1788006722927093,textual,False
483,1004ipopayments,Category,1007ipopayments,VAT registration number,0.1787778735160827,textual,False
484,1004ipopayments,Category,1009ipopayments,VAT registration number,0.1787778735160827,textual,False
485,1004ipopayments,Category,1010ipopayments,VAT registration number,0.1787778735160827,textual,False
486,1004ipopayments,VAT registration number,1009ipopayments,Date,0.178706020116806,textual,False
487,1007ipopayments,VAT registration number,1009ipopayments,Date,0.178706020116806,textual,False
488,1009ipopayments,Date,1010ipopayments,VAT registration number,0.178706020116806,textual,False
489,1004ipopayments,Supplier Name,1006ipopayments,Expense area,0.1786780953407287,textual,False
490,1005ipopayments,OfficeName,1010ipopayments,Transaction ID,0.1783314943313598,textual,False
491,1004ipopayments,VAT registration number,1008ipopayments,Date,0.1783044338226318,textual,False
492,1007ipopayments,VAT registration number,1008ipopayments,Date,0.1783044338226318,textual,False
493,1008ipopayments,Date,1009ipopayments,VAT registration number,0.1783044338226318,textual,False
494,1008ipopayments,Date,1010ipopayments,VAT registration number,0.1783044338226318,textual,False
495,1004ipopayments,VAT registration number,1007ipopayments,Date,0.1781517267227172,textual,False
496,1007ipopayments,Date,1009ipopayments,VAT registration number,0.1781517267227172,textual,False
497,1007ipopayments,Date,1010ipopayments,VAT registration number,0.1781517267227172,textual,False
498,1006ipopayments,Expense area,1010ipopayments,Department Primary,0.1780409514904022,textual,False
499,1004ipopayments,Transaction ID,1005ipopayments,Expense,0.1778517216444015,textual,False
500,1008ipopayments,Expense Category,1009ipopayments,Transaction number,0.1777603030204773,textual,False
501,1005ipopayments,Date,1008ipopayments,Amount,0.1777466237545013,textual,False
502,1007ipopayments,Expense area,1008ipopayments,Transaction number,0.177734762430191,textual,False
503,1004ipopayments,Title,1010ipopayments,Transaction ID,0.1775418072938919,textual,False
504,1004ipopayments,VAT registration number,1006ipopayments,Date,0.1771617531776428,textual,False
505,1006ipopayments,Date,1007ipopayments,VAT registration number,0.1771617531776428,textual,False
506,1006ipopayments,Date,1009ipopayments,VAT registration number,0.1771617531776428,textual,False
507,1006ipopayments,Date,1010ipopayments,VAT registration number,0.1771617531776428,textual,False
508,1004ipopayments,Transaction ID,1010ipopayments,Expense Category,0.17698635160923,textual,False
509,1004ipopayments,Supplier Name,1008ipopayments,Entity Category,0.1769859790802002,textual,False
510,1006ipopayments,Transaction number,1007ipopayments,Expense area,0.1769643425941467,textual,False
511,1008ipopayments,Transaction number,1010ipopayments,Expense Category,0.1768516898155212,textual,False
512,1006ipopayments,Date,1008ipopayments,Amount,0.1768193691968917,textual,False
513,1004ipopayments,VAT registration number,1005ipopayments,Date,0.176765888929367,textual,False
514,1005ipopayments,Date,1007ipopayments,VAT registration number,0.176765888929367,textual,False
515,1005ipopayments,Date,1009ipopayments,VAT registration number,0.176765888929367,textual,False
516,1005ipopayments,Date,1010ipopayments,VAT registration number,0.176765888929367,textual,False
517,1006ipopayments,Expense area,1008ipopayments,Entity Category,0.1767619252204895,textual,False
518,1007ipopayments,Date,1008ipopayments,Amount,0.1766773909330368,textual,False
519,1005ipopayments,ExpenseCategory,1008ipopayments,VAT number,0.1766285449266433,textual,False
520,1008ipopayments,Amount,1010ipopayments,Expense Category,0.1766033619642257,textual,False
521,1005ipopayments,Expense,1010ipopayments,Transaction ID,0.1764599829912185,textual,False
522,1004ipopayments,Supplier Name,1007ipopayments,Expense area,0.176382303237915,textual,False
523,1007ipopayments,Entity,1010ipopayments,Expense Category,0.1763421148061752,textual,False
524,1009ipopayments,Entity,1010ipopayments,Expense Category,0.1763421148061752,textual,False
525,1009ipopayments,Supplier,1010ipopayments,Expense Category,0.1760202348232269,textual,False
526,1006ipopayments,Transaction number,1010ipopayments,Expense Category,0.175959438085556,textual,False
527,1007ipopayments,Expense area,1009ipopayments,Transaction number,0.1759391576051712,textual,False
528,1004ipopayments,Supplier Name,1009ipopayments,Expense area,0.1756011247634887,textual,False
529,1008ipopayments,Transaction number,1009ipopayments,Expense area,0.1753553301095962,textual,False
530,1008ipopayments,Amount,1009ipopayments,Date,0.1747761964797973,textual,False
531,1006ipopayments,Transaction number,1009ipopayments,Expense area,0.1745752692222595,textual,False
532,1009ipopayments,Transaction number,1010ipopayments,Expense Category,0.1745425164699554,textual,False
533,1007ipopayments,Expense area,1010ipopayments,Department Primary,0.1745162457227707,textual,False
534,1004ipopayments,Category,1008ipopayments,VAT number,0.1742346882820129,textual,False
535,1009ipopayments,Expense area,1010ipopayments,Department Primary,0.1737229824066162,textual,False
536,1007ipopayments,Expense area,1008ipopayments,Entity Category,0.1732372343540191,textual,False
537,1005ipopayments,DeptName,1008ipopayments,Expense Office,0.1729447692632675,textual,False
538,1004ipopayments,Title,1010ipopayments,Department Secondary,0.1725006252527237,textual,False
539,1008ipopayments,Entity Category,1009ipopayments,Expense area,0.1724439710378646,textual,False
540,1006ipopayments,Transaction number,1008ipopayments,Expense Office,0.1724019050598144,textual,False
541,1004ipopayments,Title,1006ipopayments,Date,0.1721400767564773,textual,False
542,1007ipopayments,Amount,1008ipopayments,Expense Category,0.1720798015594482,textual,False
543,1004ipopayments,Title,1005ipopayments,Date,0.171806052327156,textual,False
544,1008ipopayments,Expense Category,1009ipopayments,Amount,0.1717581450939178,textual,False
545,1004ipopayments,Transaction ID,1009ipopayments,Supplier,0.1716831922531128,textual,False
546,1005ipopayments,DeptName,1008ipopayments,Date,0.1714217215776443,textual,False
547,1008ipopayments,Expense Office,1009ipopayments,Transaction number,0.1713967025279998,textual,False
548,1006ipopayments,Expense area,1008ipopayments,Supplier,0.1713429391384124,textual,False
549,1004ipopayments,Title,1007ipopayments,Date,0.1713373810052871,textual,False
550,1004ipopayments,Title,1008ipopayments,Date,0.1710434556007385,textual,False
551,1004ipopayments,Title,1009ipopayments,Date,0.1709848046302795,textual,False
552,1005ipopayments,DeptName,1007ipopayments,Date,0.1708905696868896,textual,False
553,1009ipopayments,Supplier,1010ipopayments,Transaction ID,0.1706810146570205,textual,False
554,1005ipopayments,DeptName,1006ipopayments,Date,0.1704987287521362,textual,False
555,1004ipopayments,Transaction ID,1007ipopayments,Department family,0.1704767495393753,textual,False
556,1004ipopayments,Transaction ID,1009ipopayments,Department family,0.1704767495393753,textual,False
557,1005ipopayments,DeptName,1009ipopayments,Date,0.1700671762228012,textual,False
558,1004ipopayments,Transaction ID,1008ipopayments,Amount,0.1699551492929458,textual,False
559,1005ipopayments,OfficeName,1006ipopayments,Expense area,0.1695145368576049,textual,False
560,1004ipopayments,Title,1006ipopayments,Expense area,0.1694871187210083,textual,False
561,1007ipopayments,Department family,1010ipopayments,Transaction ID,0.1693457067012787,textual,False
562,1009ipopayments,Department family,1010ipopayments,Transaction ID,0.1693457067012787,textual,False
563,1007ipopayments,Expense area,1008ipopayments,Supplier,0.1689276695251464,textual,False
564,1004ipopayments,Transaction ID,1008ipopayments,Entity Category,0.1689212620258331,textual,False
565,1004ipopayments,Supplier Name,1008ipopayments,Amount,0.1687657535076141,textual,False
566,1004ipopayments,Transaction ID,1006ipopayments,Expense area,0.1685594916343689,textual,False
567,1006ipopayments,Expense area,1007ipopayments,Entity,0.1682418286800384,textual,False
568,1006ipopayments,Expense area,1009ipopayments,Entity,0.1682418286800384,textual,False
569,1008ipopayments,Entity Category,1010ipopayments,Transaction ID,0.1682276427745819,textual,False
570,1007ipopayments,Amount,1010ipopayments,Expense Category,0.1681372672319412,textual,False
571,1008ipopayments,Supplier,1009ipopayments,Expense area,0.1680885255336761,textual,False
572,1009ipopayments,Amount,1010ipopayments,Expense Category,0.1678133606910705,textual,False
573,1004ipopayments,Transaction Total,1008ipopayments,Expense Category,0.1675964295864105,textual,False
574,1005ipopayments,Date,1007ipopayments,Amount,0.1671680659055709,textual,False
575,1006ipopayments,Expense area,1010ipopayments,Transaction ID,0.167040079832077,textual,False
576,1005ipopayments,Date,1009ipopayments,Amount,0.1666853129863739,textual,False
577,1006ipopayments,Expense type,1008ipopayments,Department Category,0.1665670126676559,textual,False
578,1006ipopayments,Date,1007ipopayments,Amount,0.1663025617599487,textual,False
579,1005ipopayments,OfficeName,1007ipopayments,Expense area,0.1659898161888122,textual,False
580,1006ipopayments,Date,1009ipopayments,Amount,0.1658249497413635,textual,False
581,1007ipopayments,Date,1009ipopayments,Amount,0.1656160652637481,textual,False
582,1004ipopayments,Transaction ID,1007ipopayments,Expense area,0.165399968624115,textual,False
583,1005ipopayments,OfficeName,1009ipopayments,Expense area,0.1651965677738189,textual,False
584,1008ipopayments,Amount,1010ipopayments,Transaction ID,0.1649143546819687,textual,False
585,1008ipopayments,Department Category,1009ipopayments,Expense type,0.1648947447538375,textual,False
586,1007ipopayments,Expense area,1009ipopayments,Entity,0.1647171229124069,textual,False
587,1007ipopayments,Amount,1009ipopayments,Date,0.1642429232597351,textual,False
588,1004ipopayments,Title,1007ipopayments,Expense area,0.1642428338527679,textual,False
589,1007ipopayments,Entity,1008ipopayments,VAT number,0.1642214208841323,textual,False
590,1008ipopayments,VAT number,1009ipopayments,Entity,0.1642214208841323,textual,False
591,1006ipopayments,Expense area,1009ipopayments,Supplier,0.1640945374965667,textual,False
592,1004ipopayments,VAT registration number,1010ipopayments,Department Secondary,0.1639722287654876,textual,False
593,1007ipopayments,VAT registration number,1010ipopayments,Department Secondary,0.1639722287654876,textual,False
594,1009ipopayments,VAT registration number,1010ipopayments,Department Secondary,0.1639722287654876,textual,False
595,1004ipopayments,Title,1005ipopayments,Vendor,0.1639299839735031,textual,False
596,1007ipopayments,Entity,1009ipopayments,Expense area,0.1639238595962524,textual,False
597,1007ipopayments,Expense area,1010ipopayments,Transaction ID,0.1638973951339721,textual,False
598,1005ipopayments,ExpenseCategory,1008ipopayments,Department Category,0.1638766527175903,textual,False
599,1004ipopayments,Transaction Total,1010ipopayments,Expense Category,0.1636452376842498,textual,False
600,1007ipopayments,Amount,1008ipopayments,Date,0.1630912870168686,textual,False
601,1004ipopayments,Transaction ID,1009ipopayments,Expense area,0.1630191951990127,textual,False
602,1008ipopayments,Date,1009ipopayments,Amount,0.162607342004776,textual,False
603,1004ipopayments,Title,1009ipopayments,Expense area,0.1625833660364151,textual,False
604,1007ipopayments,Expense type,1008ipopayments,Department Category,0.1618732810020446,textual,False
605,1007ipopayments,Expense area,1009ipopayments,Supplier,0.1617621183395385,textual,False
606,1009ipopayments,Expense area,1010ipopayments,Transaction ID,0.161504790186882,textual,False
607,1008ipopayments,Expense Category,1010ipopayments,Transaction Amount,0.161304622888565,textual,False
608,1004ipopayments,Title,1008ipopayments,Supplier,0.1607537418603897,textual,False
609,1004ipopayments,Category,1007ipopayments,Department family,0.1606068611145019,textual,False
610,1004ipopayments,Category,1009ipopayments,Department family,0.1606068611145019,textual,False
611,1004ipopayments,Supplier Name,1009ipopayments,Amount,0.1603287458419799,textual,False
612,1004ipopayments,Supplier Name,1007ipopayments,Amount,0.1603137254714965,textual,False
613,1008ipopayments,VAT number,1010ipopayments,Expense Category,0.156988576054573,textual,False
614,1006ipopayments,Vendor Name,1008ipopayments,Department Category,0.1560058295726776,textual,False
615,1006ipopayments,Expense area,1008ipopayments,Department Category,0.154725581407547,textual,False
616,1006ipopayments,Expense area,1008ipopayments,Amount,0.1524571478366851,textual,False
617,1005ipopayments,DeptName,1006ipopayments,Expense type,0.1523687690496444,textual,False
618,1005ipopayments,DeptName,1008ipopayments,Expense Category,0.1518795043230056,textual,False
619,1005ipopayments,DeptName,1009ipopayments,Expense type,0.1506965011358261,textual,False
620,1006ipopayments,Vendor Name,1008ipopayments,Amount,0.1500795483589172,textual,False
621,1007ipopayments,Expense area,1008ipopayments,Department Category,0.1499447226524353,textual,False
622,1006ipopayments,Expense type,1008ipopayments,VAT number,0.1497472077608108,textual,False
623,1004ipopayments,Title,1009ipopayments,Supplier,0.1496366560459137,textual,False
624,1008ipopayments,VAT number,1009ipopayments,Expense type,0.1493210196495056,textual,False
625,1004ipopayments,Transaction ID,1007ipopayments,Amount,0.1492611467838287,textual,False
626,1006ipopayments,Date,1008ipopayments,Expense Category,0.1490691304206848,textual,False
627,1008ipopayments,Department Category,1009ipopayments,Expense area,0.1490632444620132,textual,False
628,1004ipopayments,Transaction ID,1009ipopayments,Amount,0.1489110738039016,textual,False
629,1006ipopayments,Date,1009ipopayments,Expense type,0.1488697528839111,textual,False
630,1005ipopayments,Date,1008ipopayments,Expense Category,0.1487702876329422,textual,False
631,1006ipopayments,Vendor Name,1008ipopayments,VAT number,0.1487418562173843,textual,False
632,1005ipopayments,Expense,1008ipopayments,VAT number,0.1486288160085678,textual,False
633,1005ipopayments,Expense,1008ipopayments,Amount,0.1485798358917236,textual,False
634,1005ipopayments,Date,1009ipopayments,Expense type,0.1485716998577118,textual,False
635,1007ipopayments,Expense area,1008ipopayments,Amount,0.1483202129602432,textual,False
636,1007ipopayments,Date,1008ipopayments,Expense Category,0.1482976824045181,textual,False
637,1007ipopayments,Date,1009ipopayments,Expense type,0.1481100022792816,textual,False
638,1005ipopayments,DeptName,1010ipopayments,Expense Category,0.1480779647827148,textual,False
639,1008ipopayments,Expense Category,1009ipopayments,Date,0.1479415893554687,textual,False
640,1008ipopayments,Date,1009ipopayments,Expense type,0.147784024477005,textual,False
641,1005ipopayments,DeptName,1007ipopayments,Expense type,0.1476750522851944,textual,False
642,1004ipopayments,Transaction ID,1010ipopayments,Department Secondary,0.1474407911300659,textual,False
643,1005ipopayments,Date,1006ipopayments,Expense type,0.1472205221652984,textual,False
644,1008ipopayments,Amount,1009ipopayments,Expense area,0.1470460593700409,textual,False
645,1006ipopayments,Date,1010ipopayments,Expense Category,0.1470142006874084,textual,False
646,1006ipopayments,Expense type,1007ipopayments,Date,0.1467612534761428,textual,False
647,1005ipopayments,Date,1010ipopayments,Expense Category,0.1466975510120391,textual,False
648,1007ipopayments,Expense type,1008ipopayments,VAT number,0.1465967893600464,textual,False
649,1006ipopayments,Expense type,1008ipopayments,Date,0.1464785486459732,textual,False
650,1006ipopayments,Expense type,1009ipopayments,Date,0.1464053839445114,textual,False
651,1007ipopayments,Date,1010ipopayments,Expense Category,0.1462151110172271,textual,False
652,1006ipopayments,Expense area,1009ipopayments,Date,0.1460923254489898,textual,False
653,1006ipopayments,Expense area,1007ipopayments,Date,0.1460421085357666,textual,False
654,1005ipopayments,Date,1006ipopayments,Vendor Name,0.1459264606237411,textual,False
